2021-11-03 17:01:16.948 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 19:37:09.430 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:37:09.433 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:37:09.434 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:37:10.094 [main-70] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=0}
2021-11-03 19:37:10.094 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505052, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0, departmentId=0}
2021-11-03 19:37:10.094 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:37:10.559 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 19:37:10.560 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 19:37:10.624 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:37:10.624 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:37:10.625 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:39:30.108 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:39:40.238 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:39:40.239 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505062, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:39:40.239 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:39:40.252 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:39:40.256 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505062, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:39:42.248 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:39:42.252 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:39:42.253 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:41:15.028 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:41:25.158 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:41:25.159 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050662, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:41:25.160 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:41:25.171 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:41:25.176 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050662, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:41:27.287 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:41:27.289 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:41:27.289 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:44:10.065 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:44:20.198 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:44:20.199 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050661, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:44:20.199 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:44:20.212 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:44:20.217 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050661, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:44:22.275 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:44:22.277 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:44:22.278 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:44:22.830 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=110, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:44:22.831 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:44:23.294 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 19:44:23.296 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 19:44:23.353 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:44:23.353 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:44:23.354 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:52:19.105 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:52:29.233 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:52:29.234 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050663, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:52:29.235 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:52:29.247 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:52:29.251 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050663, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:52:31.367 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:52:31.372 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:52:31.373 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:52:31.938 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=111, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:52:31.938 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:52:32.437 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 19:52:32.437 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 19:52:32.497 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:52:32.497 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:52:32.497 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:57:45.610 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:57:55.741 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:57:55.742 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050664, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:57:55.742 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:57:55.755 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:57:55.760 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050664, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:57:57.718 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:57:57.719 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:57:57.719 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:57:58.241 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=112, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:57:58.242 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:57:58.733 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 19:57:58.734 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 19:57:58.792 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:57:58.793 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:57:58.793 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:59:45.099 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:59:55.254 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:59:55.255 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050665, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:59:55.256 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:59:55.269 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:59:55.273 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050665, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:59:57.347 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:59:57.349 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:59:57.349 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:59:58.008 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=113, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:59:58.009 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:59:58.476 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
